ticker,year,quarter,quarter_key,name,corp_code,fs_div,fs_div_used,Assets,Equity,Liabilities,Debt_to_Equity,Debt_to_Equity_log,Revenue_ttm,Revenue_ttm_yoy,Revenue_acc2,Revenue_ttm_ready,Revenue_ttm_yoy_ready,Revenue_acc2_ready,Revenue_acc2_missing_reason,OpIncome_ttm,OpIncome_ttm_yoy,OpIncome_acc2,OpIncome_ttm_ready,OpIncome_ttm_yoy_ready,OpIncome_acc2_ready,OpIncome_acc2_missing_reason,NetIncome_ttm,NetIncome_ttm_yoy,NetIncome_acc2,NetIncome_ttm_ready,NetIncome_ttm_yoy_ready,NetIncome_acc2_ready,NetIncome_acc2_missing_reason,CFO_ttm,CFO_ttm_yoy,CFO_acc2,CFO_ttm_ready,CFO_ttm_yoy_ready,CFO_acc2_ready,CFO_acc2_missing_reason,CAPEX_ttm,CAPEX_ttm_yoy,CAPEX_acc2,CAPEX_ttm_ready,CAPEX_ttm_yoy_ready,CAPEX_acc2_ready,CAPEX_acc2_missing_reason,Assets_ttm,CFO_to_Assets_ttm,CAPEX_to_Assets_ttm,OpMargin_ttm,OpIncome_to_Assets_ttm,history_quarters,first_quarter_key,latest_quarter_key,CFO_isnull,CFO_warn,CFO_safe,Quality_CFO_to_Assets,rebalance_month,industry4,passed_filters,filter_status,industry4_scored,CFO_warn_scored,CFO_isnull_scored,quarter_scored,year_scored,corp_code_scored,score_total,score,score_rank,OpIncome_acc2__raw,OpIncome_acc2__z,OpIncome_acc2__rank,OpIncome_acc2__mult,OpIncome_acc2__contrib,Revenue_acc2__raw,Revenue_acc2__z,Revenue_acc2__rank,Revenue_acc2__mult,Revenue_acc2__contrib,Debt_to_Equity_log__raw,Debt_to_Equity_log__z,Debt_to_Equity_log__rank,Debt_to_Equity_log__mult,Debt_to_Equity_log__contrib,Quality_CFO_to_Assets__raw,Quality_CFO_to_Assets__z,Quality_CFO_to_Assets__rank,Quality_CFO_to_Assets__mult,Quality_CFO_to_Assets__contrib,CFO_isnull__raw,CFO_isnull__z,CFO_isnull__rank,CFO_isnull__mult,CFO_isnull__contrib,selected_topk
067310,2025,4,202504,하나마이크론,00445054,CFS,CFS,2017838854218.0,652675603467.0,1365163250751.0,2.0916413046531535,1.1287021164450526,1102022835644.0,0.17413605234153584,-0.11409564781811987,1,1,1,,89299486241.0,-0.0002954758020446979,-1.1239918311473387,1,1,1,,43789746771.0,-4.051560134074255,45.987507335739416,1,1,1,,66529841240.0,6.011014743857649,6.494390963705109,1,1,1,,25842006139.0,4.1988428796803845,5.120945931606995,1,1,1,,2017838854218.0,0.03297083961929319,0.012806773982461992,0.08103233740053596,0.044255013751138925,40,20161,20254,0,0,66529841240.0,0.03297083961929319,2026-03-31,2611,True,passed,2611,0,0,4,2025,00445054,-2.093401649981383,-2.093401649981383,345.0,-1.1239918311473387,-1.5741451078641042,342.0,1.0,-1.5741451078641042,-0.11409564781811987,-0.6718809449598069,308.0,1.0,-0.16797023623995172,1.1287021164450526,1.164383970714193,68.0,1.0,-0.40753438974996753,0.03297083961929319,0.5624808387264053,109.0,1.0,0.056248083872640534,0,0.0,1.0,1.0,-0.0,0
181710,2025,4,202504,NHN,00983271,CFS,CFS,3851415641250.0,1770817089443.0,2080598551807.0,1.1749370187416928,0.7769997072210172,1890631649569.0,0.02321267073018407,-0.06492123480337608,1,1,1,,104796701867.0,0.29748699368366127,-1.2075034648004634,1,1,1,,33906232274.0,-1.4118395955169685,-3.060834313038206,1,1,1,,-164421277578.0,-2.6847093386529908,-2.4118825455602213,1,1,1,,42936277495.0,1.93879554837818,2.750822343604684,1,1,1,,3851415641250.0,-0.04269112785880365,0.011148180693648731,0.055429465539144074,0.02720991750269457,40,20161,20254,0,0,-164421277578.0,-0.04269112785880365,2026-03-31,5821,True,passed,5821,0,0,4,2025,00983271,-2.1371991951343556,-2.1371991951343556,346.0,-1.2075034648004634,-1.6954787191706193,343.0,1.0,-1.6954787191706193,-0.06492123480337608,-0.37914103350713263,275.0,1.0,-0.09478525837678316,0.7769997072210172,0.4092572614622602,148.0,1.0,-0.14324004151179107,-0.04269112785880365,-2.03695176075162,379.0,1.0,-0.20369517607516202,0,0.0,1.0,1.0,-0.0,0
348340,2025,4,202504,뉴로메카,01336461,CFS,CFS,91375484748.0,13894569938.0,77480914810.0,5.576344943077287,1.8834791112256908,14480664643.0,-0.239370798624024,-1.0262924038879704,1,1,1,,-11704615110.0,-0.12243064003761417,-0.3030620689560869,1,1,1,,-17698462399.0,0.7752669655640276,1.045101190974316,1,1,1,,218823196.0,-1.1153488980781923,-1.2225580719117237,1,1,1,,136373779.0,-0.976791697757476,-4.5246676431578665,1,1,1,,91375484748.0,0.002394769194423229,0.0014924547801426018,-0.8082926715423969,-0.12809360346792784,13,20224,20254,0,0,218823196.0,0.002394769194423229,2026-03-31,29280,True,passed,29280,0,0,4,2025,01336461,-2.1549470693519033,-2.1549470693519033,347.0,-0.3030620689560869,-0.3814205937037211,271.0,1.0,-0.3814205937037211,-1.0262924038879704,-3.0,368.0,1.0,-0.75,1.8834791112256908,2.7849366122080577,33.0,1.0,-0.9747278142728201,0.002394769194423229,-0.48798661375361974,285.0,1.0,-0.04879866137536198,0,0.0,1.0,1.0,-0.0,0
108490,2025,4,202504,로보티즈,00946030,CFS,CFS,319708080737.0,314078968337.0,5629112400.0,0.017922602171693596,0.017763885937066824,29702097866.0,0.2801462407938917,0.2510861529949653,1,1,1,,3121770652.0,-2.9876460631713027,-2.402755795177578,1,1,1,,4387814267.0,-3.8569298367360476,-5.075947883287413,1,1,1,,1012921731.0,-0.49569079267910354,3.924637399305344,1,1,1,,1688744706.0,3.670159544903383,4.2254091143639485,1,1,1,,319708080737.0,0.0031682706569849113,0.005282145831619452,0.10510269901081606,0.009764440876200585,29,20184,20254,0,0,1012921731.0,0.0031682706569849113,2026-03-31,29299,True,passed,29299,0,0,4,2025,00946030,-2.243316989581397,-2.243316989581397,348.0,-2.402755795177578,-3.0,358.0,1.0,-3.0,0.2510861529949653,1.5020807046098228,67.0,1.0,0.3755201761524557,0.017763885937066824,-1.2208687548401533,399.0,1.0,0.42730406419405365,0.0031682706569849113,-0.46141229927906113,280.0,1.0,-0.04614122992790612,0,0.0,1.0,1.0,-0.0,0
036930,2025,4,202504,주성엔지니어링,00252135,CFS,CFS,887892914256.0,590456566398.0,297436347858.0,0.5037395886245621,0.40795506467484455,251919130087.0,-0.03916899051069611,-0.3588601301862452,1,1,1,,27901990248.0,-0.38029712526683224,-1.3588746353089278,1,1,1,,28059878818.0,-0.605971127375853,-1.9763835747770238,1,1,1,,23686128018.0,-0.6637882679929741,-1.1373893380048936,1,1,1,,,,,0,0,0,missing_ttm_yoy,887892914256.0,0.026676784596087837,,0.11075772704662833,0.03142494978843272,40,20161,20254,0,0,23686128018.0,0.026676784596087837,2026-03-31,29229,True,passed,29229,0,0,4,2025,00252135,-2.278941019945193,-2.278941019945193,349.0,-1.3588746353089278,-1.91540509304295,347.0,1.0,-1.91540509304295,-0.3588601301862452,-2.128986958075233,358.0,1.0,-0.5322467395188083,0.40795506467484455,-0.3831042896223391,257.0,1.0,0.1340865013678187,0.026676784596087837,0.3462431124874637,140.0,1.0,0.03462431124874637,0,0.0,1.0,1.0,-0.0,0
039130,2025,4,202504,하나투어,00269940,CFS,CFS,657531604606.0,167123092679.0,490408511927.0,2.9344150115085963,1.3697622079230503,463616364068.0,0.014002967816272971,-0.5907368929000838,1,1,1,,49346187763.0,0.2687773168817569,-0.5979761349639157,1,1,1,,38929707267.0,-0.5445248409313512,-1.532690752140508,1,1,1,,-26556603090.0,2.0347172195747403,3.2488009378562532,1,1,1,,744314299.0,-0.6218711973111171,-1.5580171921721455,1,1,1,,657531604606.0,-0.04038832947948259,0.0011319825446960852,0.10643754532305992,0.07504762876389609,40,20161,20254,0,0,-26556603090.0,-0.04038832947948259,2026-03-31,75210,True,passed,75210,0,0,4,2025,00269940,-2.344367580286769,-2.344367580286769,350.0,-0.5979761349639157,-0.8098996820478264,313.0,1.0,-0.8098996820478264,-0.5907368929000838,-3.0,368.0,1.0,-0.75,1.3697622079230503,1.681954817076511,50.0,1.0,-0.5886841859767789,-0.04038832947948259,-1.9578371226216353,374.0,1.0,-0.19578371226216354,0,0.0,1.0,1.0,-0.0,0
377300,2025,4,202504,카카오페이,01244601,CFS,CFS,5339580904646.0,1950906550511.0,3388674354135.0,1.7369742047600416,1.006853005374028,720021032732.0,0.24136037473117988,0.29875122169219304,1,1,1,,34565884687.0,-1.6913327609918594,-1.7536947113846209,1,1,1,,36541997837.0,5.098780530969341,6.505663742180761,1,1,1,,88832120644.0,-3.176142272439776,2.514581952763846,1,1,1,,6934038557.0,0.7792345226328492,1.3589302982657339,1,1,1,,5339580904646.0,0.016636534258092552,0.0012986110110189833,0.04800677079646618,0.0064735201702673,17,20214,20254,0,0,88832120644.0,0.016636534258092552,2026-03-31,66199,True,passed,66199,0,0,4,2025,01244601,-2.358416351065781,-2.358416351065781,351.0,-1.7536947113846209,-2.489037095567958,355.0,1.0,-2.489037095567958,0.29875122169219304,1.785835347204712,58.0,1.0,0.446458836801178,1.006853005374028,0.9027664331165921,88.0,1.0,-0.3159682515908072,0.016636534258092552,0.0013015929180642317,199.0,1.0,0.00013015929180642318,0,0.0,1.0,1.0,-0.0,0
000400,2025,4,202504,롯데손해보험,00113562,CFS,OFS,14410299000000.0,613504000000.0,13796795000000.0,22.488516782286666,2.3978952727983707,781641000000.0,-0.1737621900514612,-0.36383281125709566,1,1,1,,-3289000000.0,-1.4568079354614538,-0.5019225909835198,1,1,1,,-200000000.0,-1.03299019806056,-0.08347614810399262,1,1,1,,-369125000000.0,2.190147523846228,3.3445047462837705,1,1,1,,4683000000.0,-0.17551470725949847,-0.18246763913770603,1,1,1,,14410299000000.0,-0.025615360236453107,0.00032497590785590224,-0.004207814073212639,-0.0002282395389575192,10,20233,20254,0,0,-369125000000.0,-0.025615360236453107,2026-03-31,65121,True,passed,65121,0,0,4,2025,00113562,-2.4050213381892354,-2.4050213381892354,352.0,-0.5019225909835198,-0.6703439954911604,304.0,1.0,-0.6703439954911604,-0.36383281125709566,-2.1585897967695495,360.0,1.0,-0.5396474491923874,2.3978952727983707,3.0,1.0,1.0,-1.0499999999999998,-0.025615360236453107,-1.4502989350568756,359.0,1.0,-0.14502989350568757,0,0.0,1.0,1.0,-0.0,0
316140,2025,4,202504,우리금융지주,01350869,CFS,CFS,601457286000000.0,37859248000000.0,563598038000000.0,14.886667532329222,2.3978952727983707,514368000000.0,-0.7604439700219637,-0.8761019918542708,1,1,1,,2686778000000.0,-0.12715058854793226,-0.47676122664897047,1,1,1,,1936004000000.0,-0.1412678072345377,-0.4606264366176407,1,1,1,,11774103000000.0,5.604939019567255,6.323212705255044,1,1,1,,270840000000.0,1.9345670852610706,2.3640189960930336,1,1,1,,601457286000000.0,0.019575958715711692,0.0004503062915759574,5.22345480278711,0.004467113563239801,10,20233,20254,0,0,11774103000000.0,0.019575958715711692,2026-03-31,64992,True,passed,64992,0,0,4,2025,01350869,-2.4235583749048546,-2.4235583749048546,353.0,-0.47676122664897047,-0.633787182187873,296.0,1.0,-0.633787182187873,-0.8761019918542708,-3.0,368.0,1.0,-0.75,2.3978952727983707,3.0,1.0,1.0,-1.0499999999999998,0.019575958715711692,0.10228807283018294,182.0,1.0,0.010228807283018296,0,0.0,1.0,1.0,-0.0,0
066970,2025,4,202504,엘앤에프,00398701,CFS,CFS,3134104265112.0,676823890646.0,2457280374466.0,3.630605255557142,1.5326875842967715,1502642930436.0,-0.03419837589617625,0.5066769983717373,1,1,1,,-178971966869.0,-0.6319484925526961,-1.683278824351323,1,1,1,,-416387952902.0,0.3706980864870153,0.16224034346346317,1,1,1,,-20562059887.0,-1.3217679047283841,-0.6666094153953108,1,1,1,,64811372307.0,1.4200927979769773,2.255996455666328,1,1,1,,3134104265112.0,-0.0065607453191303435,0.02067939252323627,-0.11910478746741937,-0.057104662681860166,40,20161,20254,0,0,-20562059887.0,-0.0065607453191303435,2026-03-31,28202,True,passed,28202,0,0,4,2025,00398701,-2.4274143026894683,-2.4274143026894683,354.0,-1.683278824351323,-2.386730225334891,353.0,1.0,-2.386730225334891,0.5066769983717373,3.0,1.0,1.0,0.75,1.5326875842967715,2.0317656232809997,46.0,1.0,-0.7111179681483498,-0.0065607453191303435,-0.7956610920622731,319.0,1.0,-0.07956610920622731,0,0.0,1.0,1.0,-0.0,0
000210,2025,4,202504,DL,00109693,CFS,CFS,12182144221519.0,4921075694028.0,7261068527491.0,1.4755043366438585,0.9064441476432389,3938731329583.0,2.0372133717059913,2.6917038639961555,1,1,1,,189162727330.0,-8.872075020597645,-7.698811223352643,1,1,1,,-121274414533.0,-4.863987525809813,-3.415927283939987,1,1,1,,361380871482.0,-0.05342786319106285,-1.2777841781151427,1,1,1,,38153421440.0,-0.6948274042314768,0.09930990910605053,1,1,1,,12182144221519.0,0.029664799965480885,0.0031319134584373376,0.048026308854639994,0.015527867991897175,40,20161,20254,0,0,361380871482.0,0.029664799965480885,2026-03-31,20111,True,passed,20111,0,0,4,2025,00109693,-2.445623955916788,-2.445623955916788,355.0,-7.698811223352643,-3.0,358.0,1.0,-3.0,2.6917038639961555,3.0,1.0,1.0,0.75,0.9064441476432389,0.6871824384397233,111.0,1.0,-0.24051385345390314,0.029664799965480885,0.4488989753711529,120.0,1.0,0.044889897537115295,0,0.0,1.0,1.0,-0.0,0
023590,2025,4,202504,다우기술,00176914,CFS,CFS,82950227249756.0,7494224568073.0,75456002681683.0,10.068553723775734,2.3978952727983707,14029398276138.0,0.5895420463576362,0.44024579304994416,1,1,1,,1132483082791.0,0.2772662114841382,-1.26337228411913,1,1,1,,826742808019.0,0.30356017338589636,-1.1684170755282248,1,1,1,,-5741954463547.0,7.119394177444679,7.587182156525882,1,1,1,,58845114945.0,1.5557058923247773,1.6978151953977956,1,1,1,,82950227249756.0,-0.06922168454413595,0.000709402697208079,0.08072214221170068,0.013652561546108739,40,20161,20254,0,0,-5741954463547.0,-0.06922168454413595,2026-03-31,631,True,passed,631,0,0,4,2025,00176914,-2.464451975352168,-2.464451975352168,356.0,-1.26337228411913,-1.7766502315795536,345.0,1.0,-1.7766502315795536,0.44024579304994416,2.6281658551028544,41.0,1.0,0.6570414637757136,2.3978952727983707,3.0,1.0,1.0,-1.0499999999999998,-0.06922168454413595,-2.9484320754832813,394.0,1.0,-0.29484320754832816,0,0.0,1.0,1.0,-0.0,0
272290,2025,4,202504,이녹스첨단소재,01237540,CFS,CFS,1087951647205.0,522325372644.0,565626274561.0,1.0829002460627402,0.7337612715798807,326919248178.0,0.01500005413455252,-0.11483083705583397,1,1,1,,61293964683.0,-0.10351459141982444,-1.6711772472319568,1,1,1,,38311216895.0,-0.3807556447129845,-2.834463991229976,1,1,1,,55568823021.0,0.630974979392847,0.7534581633494652,1,1,1,,34318984454.0,-0.551605769653859,-0.641706847797477,1,1,1,,1087951647205.0,0.05107655580444129,0.03154458614237785,0.1874896171596077,0.05633886840510526,35,20172,20254,0,0,55568823021.0,0.05107655580444129,2026-03-31,2629,True,passed,2629,0,0,4,2025,01237540,-2.53050805067723,-2.53050805067723,357.0,-1.6711772472319568,-2.3691479078760347,351.0,1.0,-2.3691479078760347,-0.11483083705583397,-0.6762575957250099,309.0,1.0,-0.16906439893125247,0.7337612715798807,0.3164216801225418,163.0,1.0,-0.11074758804288962,0.05107655580444129,1.1845184417294659,53.0,1.0,0.11845184417294659,0,0.0,1.0,1.0,-0.0,0
096530,2025,4,202504,씨젠,00788773,CFS,CFS,1235797418831.0,1015815702896.0,219981715935.0,0.21655671920393801,0.19602450706529162,360687962580.0,0.18092836651724942,0.07225367669925009,1,1,1,,24940227995.0,-2.1474155810746085,-2.2364402569430535,1,1,1,,33841771639.0,-2.5372434049313553,2.5294657494889554,1,1,1,,45805532832.0,6.763318217803471,7.546973828264635,1,1,1,,11788813123.0,-0.1472408918807513,-0.8526672595717231,1,1,1,,1235797418831.0,0.037065567652123474,0.009539438214842367,0.0691462720757372,0.020181485747552505,40,20161,20254,0,1,45805532832.0,0.037065567652123474,2026-03-31,2130,True,passed,2130,1,0,4,2025,00788773,-2.555095658147606,-2.555095658147606,358.0,-2.2364402569430535,-3.0,358.0,1.0,-3.0,0.07225367669925009,0.43747413248919986,124.0,1.0,0.10936853312229997,0.19602450706529162,-0.8381322347271636,353.0,1.0,0.29334628215450725,0.037065567652123474,0.7031587762597752,98.0,0.6,0.04218952657558651,0,0.0,1.0,0.6,-0.0,0
016360,2025,4,202504,삼성증권,00104856,CFS,CFS,79683213004622.0,8068055959870.0,71615157044752.0,8.876383282535627,2.2901463802211186,11506102352.0,-0.27769687966557755,-1.1342742241799533,1,1,1,,973860768043.0,0.10461380434170753,-0.5287171627102913,1,1,1,,698052367809.0,0.059703056488710216,-0.602091802251125,1,1,1,,-3060187551204.0,-4.549700237297239,-2.8566351090552446,1,1,1,,11547364339.0,-0.38303073917375663,-0.9203365582334131,1,1,1,,79683213004622.0,-0.03840441964892272,0.00014491589763492843,84.63863246216671,0.012221655369073929,10,20233,20254,0,0,-3060187551204.0,-0.03840441964892272,2026-03-31,66121,True,passed,66121,0,0,4,2025,00104856,-2.698241504937189,-2.698241504937189,359.0,-0.5287171627102913,-0.709273687185666,306.0,1.0,-0.709273687185666,-1.1342742241799533,-3.0,368.0,1.0,-0.75,2.2901463802211186,3.0,1.0,1.0,-1.0499999999999998,-0.03840441964892272,-1.8896781775152294,373.0,1.0,-0.18896781775152294,0,0.0,1.0,1.0,-0.0,0
005930,2025,4,202504,삼성전자,00126380,CFS,CFS,566942110000000.0,436320337000000.0,130621773000000.0,0.2993712690499687,0.26188050828400256,247544191000000.0,0.11620943587097132,-0.04168330706387158,1,1,1,,31434989000000.0,0.33523919840595284,-4.360398964655245,1,1,1,,32981058000000.0,0.35443337036071654,-1.1707793528689163,1,1,1,,28799652000000.0,0.30775123056109877,0.2036139453988175,1,1,1,,12759490000000.0,-0.18955302253227924,-0.18049774206135205,1,1,1,,566942110000000.0,0.05079822347293977,0.022505807515338736,0.12698738303255114,0.05544655873242508,40,20161,20254,0,0,28799652000000.0,0.05079822347293977,2026-03-31,264,True,passed,264,0,0,4,2025,00126380,-2.6988478840272183,-2.6988478840272183,360.0,-4.360398964655245,-3.0,358.0,1.0,-3.0,-0.04168330706387158,-0.2408034613480797,252.0,1.0,-0.060200865337019925,0.26188050828400256,-0.6967353486651788,320.0,1.0,0.24385737203281257,0.05079822347293977,1.1749560927698883,55.0,1.0,0.11749560927698884,0,0.0,1.0,1.0,-0.0,0
240810,2025,4,202504,원익IPS,01135941,CFS,CFS,1164636219440.0,970015555952.0,194620663488.0,0.20063664164333314,0.18285195081295302,641357450506.0,0.13798693501246362,0.03382788129769598,1,1,1,,46275050562.0,-13.09973627176934,-12.325689757409988,1,1,1,,55747530170.0,3.532876766929755,5.2338593155516335,1,1,1,,-4910846791.0,-1.2549762760784289,0.7625703156740895,1,1,1,,9193148455.0,0.9785413958243341,1.5922109541307994,1,1,1,,1164636219440.0,-0.004216635812134811,0.007893579386892505,0.07215173149620578,0.03973348054060241,39,20162,20254,0,0,-4910846791.0,-0.004216635812134811,2026-03-31,292,True,passed,292,0,0,4,2025,01135941,-2.7160871957733748,-2.7160871957733748,361.0,-12.325689757409988,-3.0,358.0,1.0,-3.0,0.03382788129769598,0.20872175388984882,163.0,1.0,0.052180438472462204,0.18285195081295302,-0.8664145233734384,361.0,1.0,0.3032450831807034,-0.004216635812134811,-0.7151271742654025,307.0,1.0,-0.07151271742654025,0,0.0,1.0,1.0,-0.0,0
293490,2025,4,202504,카카오게임즈,01137383,CFS,CFS,2676774444103.0,1197974368242.0,1478800075861.0,1.234417125327235,0.8039804000158223,337550858875.0,-0.22102716286987567,0.355854034447759,1,1,1,,-34144114726.0,-3.5417117052456386,-2.8002753494966077,1,1,1,,-177699303084.0,,,1,0,0,missing_ttm_yoy,-21349453413.0,0.08367367779747648,2.5249684843849627,1,1,1,,511380783.0,-0.8425009166920466,-0.17836179821958642,1,1,1,,2676774444103.0,-0.007975813374949604,0.0001910436585819117,-0.1011525043657023,-0.012755693630152635,22,20203,20254,0,0,-21349453413.0,-0.007975813374949604,2026-03-31,5821,True,passed,5821,0,0,4,2025,01137383,-2.7164995202247084,-2.7164995202247084,362.0,-2.8002753494966077,-3.0,358.0,1.0,-3.0,0.355854034447759,2.1257737689353595,52.0,1.0,0.5314434422338399,0.8039804000158223,0.46718646873846154,141.0,1.0,-0.16351526405846153,-0.007975813374949604,-0.8442769840008673,325.0,1.0,-0.08442769840008674,0,0.0,1.0,1.0,-0.0,0
285130,2025,4,202504,SK케미칼,01267170,CFS,CFS,6087624380520.0,3140439052968.0,2947185327552.0,0.9384628320573973,0.6618953043868152,1755248029658.0,0.3394437144840454,0.21686438026543908,1,1,1,,-15779155699.0,-0.517796750287896,-575.8113098395036,1,1,1,,-20580096991.0,-4.124855608550552,-2.6753852270278258,1,1,1,,80448561380.0,1.936279919172958,2.7264727095159182,1,1,1,,142380145929.0,0.18560464455272152,-12.113193772375277,1,1,1,,6087624380520.0,0.013215099413398457,0.023388457800485714,-0.008989701416770414,-0.0025920054708848768,33,20174,20254,0,0,80448561380.0,0.013215099413398457,2026-03-31,20202,True,passed,20202,0,0,4,2025,01267170,-2.743778019608962,-2.743778019608962,363.0,-575.8113098395036,-3.0,358.0,1.0,-3.0,0.21686438026543908,1.298355268871701,75.0,1.0,0.32458881721792526,0.6618953043868152,0.1621210273819514,179.0,1.0,-0.05674235958368298,0.013215099413398457,-0.11624477243203722,220.0,1.0,-0.011624477243203722,0,0.0,1.0,1.0,-0.0,0
010950,2025,4,202504,S-Oil,00138279,CFS,CFS,26556957000000.0,8887401000000.0,17669556000000.0,1.9881578427709068,1.094657091434556,25831590000000.0,-0.07068603972139131,-0.11069290315709246,1,1,1,,6415000000.0,-0.9923368672539943,-1.6811035052744179,1,1,1,,113746000000.0,7.652517876160049,8.619930520430861,1,1,1,,1857589000000.0,0.2750529902421077,0.4257278753516115,1,1,1,,6573081000000.0,-2.3993085078526786,4.004417542867166,1,1,1,,26556957000000.0,0.0699473588031942,0.24750881661630134,0.00024833933954510734,0.0002415562897511187,40,20161,20254,0,0,1857589000000.0,0.0699473588031942,2026-03-31,19210,True,passed,19210,0,0,4,2025,00138279,-2.7451421331176387,-2.7451421331176387,364.0,-1.6811035052744179,-2.3835697157412086,352.0,1.0,-2.3835697157412086,-0.11069290315709246,-0.651624085554763,306.0,1.0,-0.16290602138869076,1.094657091434556,1.0912872075748772,71.0,1.0,-0.381950522651207,0.0699473588031942,1.832841266634678,25.0,1.0,0.18328412666346783,0,0.0,1.0,1.0,-0.0,0
137400,2025,4,202504,피엔티,00612294,CFS,CFS,1718145213481.0,698214719151.0,1019930494330.0,1.460769110640052,0.9004739476821543,637351474036.0,-0.2359669795232775,-1.1919896079647905,1,1,1,,82181247940.0,-0.37863114402288855,-1.2402219561222374,1,1,1,,57323731154.0,-0.5383555079108777,-1.583721169821377,1,1,1,,13285729507.0,0.16672219763258345,4.899976902605588,1,1,1,,22306545837.0,0.46903482387143103,0.4977916425893727,1,1,1,,1718145213481.0,0.007732599900611904,0.012982922317611587,0.12894180258122082,0.047831374958987885,40,20161,20254,0,0,13285729507.0,0.007732599900611904,2026-03-31,292,True,passed,292,0,0,4,2025,00612294,-2.7595027409228927,-2.7595027409228927,365.0,-1.2402219561222374,-1.7430152423460723,344.0,1.0,-1.7430152423460723,-1.1919896079647905,-3.0,368.0,1.0,-0.75,0.9004739476821543,0.6743640518380037,113.0,1.0,-0.2360274181433013,0.007732599900611904,-0.30460080433519054,255.0,1.0,-0.030460080433519054,0,0.0,1.0,1.0,-0.0,0
099320,2025,4,202504,쎄트렉아이,00449254,CFS,CFS,411001934412.0,237002942111.0,173998992301.0,0.7341638494070163,0.5505253660551561,156478513734.0,0.22636073716254712,-0.043068932406425287,1,1,1,,7724354282.0,-3.003096043857827,-4.190280011339501,1,1,1,,12187629847.0,1.163483993074729,2.0320515152581002,1,1,1,,37603358541.0,-0.35362907125365495,-1.5563684726759905,1,1,1,,12608903300.0,0.6371837389246726,0.9846086484375584,1,1,1,,411001934412.0,0.09149192593168023,0.030678452445823474,0.049363673629535726,0.018793960892302973,40,20161,20254,0,0,37603358541.0,0.09149192593168023,2026-03-31,3131,True,passed,3131,0,0,4,2025,00449254,-2.7780117182723654,-2.7780117182723654,366.0,-4.190280011339501,-3.0,358.0,1.0,-3.0,-0.043068932406425287,-0.24905221949724432,256.0,1.0,-0.06226305487431108,0.5505253660551561,-0.07699708166803669,216.0,1.0,0.02694897858381284,0.09149192593168023,2.5730235801813297,15.0,1.0,0.257302358018133,0,0.0,1.0,1.0,-0.0,0
018290,2025,4,202504,브이티,00150165,CFS,CFS,353501351205.0,253256712469.0,100244638736.0,0.39582223807106587,0.3334836596068734,326964499999.0,-0.001808329494383476,-0.5513062643267571,1,1,1,,70745307677.0,-0.11640495177206645,-1.6851560525125204,1,1,1,,55409922624.0,-0.21675372212935917,-2.391171377726956,1,1,1,,21837840442.0,2.4968621578558348,3.0270464805292243,1,1,1,,2376866807.0,-11.405413817734985,-10.353947832377164,1,1,1,,353501351205.0,0.06177583301325475,0.006723784220054153,0.21636999636723978,0.20012740385813654,40,20161,20254,0,0,21837840442.0,0.06177583301325475,2026-03-31,204,True,passed,204,0,0,4,2025,00150165,-2.794197857817749,-2.794197857817749,367.0,-1.6851560525125204,-2.389457640212086,354.0,1.0,-2.389457640212086,-0.5513062643267571,-3.0,368.0,1.0,-0.75,0.3334836596068734,-0.5429989777662657,284.0,1.0,0.19004964221819298,0.06177583301325475,1.5521014017614423,33.0,1.0,0.15521014017614423,0,0.0,1.0,1.0,-0.0,0
042000,2025,4,202504,카페24,00260879,CFS,CFS,415599634562.0,265915892693.0,149683741869.0,0.5628988186945635,0.44654231402374134,237990429803.0,0.053104968017780196,-0.006131146331991966,1,1,1,,30183452088.0,0.1964796977373955,-50.10247458586724,1,1,1,,31548442447.0,0.6960826178685695,2.5625903684824234,1,1,1,,19126187538.0,-0.14742048424025456,-0.686362291206465,1,1,1,,2597082757.0,0.5002200822627008,0.9195556325213957,1,1,1,,415599634562.0,0.046020703454556854,0.006249001541440388,0.12682632706275115,0.07262627196438781,33,20174,20254,0,0,19126187538.0,0.046020703454556854,2026-03-31,63112,True,passed,63112,0,0,4,2025,00260879,-2.8011182187881074,-2.8011182187881074,368.0,-50.10247458586724,-3.0,358.0,1.0,-3.0,-0.006131146331991966,-0.029158100548730137,216.0,1.0,-0.007289525137182534,0.44654231402374134,-0.30025509139192536,241.0,1.0,0.10508928198717386,0.046020703454556854,1.0108202436190121,64.0,1.0,0.10108202436190122,0,0.0,1.0,1.0,-0.0,0
